dish_name,cuisine,cooking_methods,heat_intensity,preparation_complexity,flavor_anchors,spice_lineage,fat_character,aromatic_signature,texture_profile,marinade_family,sauce_role,course_role,serving_temperature,portion_format,richness,substitution_class,ingredient_swaps,regional_origin,cultural_kin,meal_occasion,dominant_color,visual_appeal
Grilled Tuna Steak,Greek,"[""char-grill""]",high-dry-heat,simple,"[""citrus-bright"",""herbal-fresh"",""umami-rich""]",herb-fresh,vegetable-oil,lemon-oregano,"[""charred-crust"",""juicy-interior""]",citrus-herb,none,main-grilled-protein,hot,composed-plate,medium,"{""veg"":[""halloumi-grill"",""eggplant-steak""],""vegan"":[""cauliflower-steak"",""portobello-grill""],""fish"":[],""any"":[""swordfish-steak"",""salmon-grill""]}","{""tuna"":[""swordfish"",""salmon"",""mahi-mahi""]}",aegean-greece,"[""mediterranean-grill"",""levantine-grill""]","[""everyday"",""summery""]",golden-brown,rustic
Lemon Herb Meatballs,Greek,"[""pan-sear"",""bake""]",fry,moderate,"[""citrus-bright"",""herbal-fresh"",""umami-rich""]",herb-fresh,rendered-meat,mint-oregano,"[""crispy-shell"",""juicy-interior""]",citrus-herb,side,main-protein-balls,hot,platter,medium,"{""veg"":[""feta-meatballs"",""vegetarian-keftedes""],""vegan"":[""lentil-meatballs"",""chickpea-balls""],""fish"":[""tuna-keftedes"",""cod-meatballs""],""any"":[""italian-polpette"",""swedish-kottbullar""]}","{""beef"":[""lamb"",""pork"",""chicken""]}",peloponnese-greece,"[""mediterranean-meatball"",""levantine-kibbeh""]","[""everyday"",""festive""]",golden-brown,rustic
Braised Short Ribs Greek Style,Greek,"[""braise"",""slow-stew""]",medium-stew,elaborate,"[""umami-rich"",""herbal-fresh"",""tangy-tomato"",""warming-spice""]",herb-fresh,rendered-meat,oregano-cinnamon,"[""tender-braised"",""silky-sauce""]",wine-aromatic,integral,main-braised-protein,hot,composed-plate,indulgent,"{""veg"":[""mushroom-braise-greek"",""eggplant-stew-style"",""seitan-ribs""],""vegan"":[""jackfruit-braise"",""tempeh-shortrib"",""portobello-stew""],""fish"":[""sea-bream-braise"",""cod-stew-greek""],""any"":[""korean-galbijjim"",""french-boeuf-bourguignon"",""italian-brasato""]}","{""short-ribs"":[""lamb-shanks"",""beef-chuck"",""oxtail""]}",peloponnese-greece,"[""mediterranean-stew"",""balkan-braise"",""levantine-slowcook"",""italian-ragu""]","[""comfort"",""festive"",""sunday-dinner""]",brown,rustic
Lobster Pasta,Greek,"[""pasta-boil"",""sauce-simmer"",""pan-sear""]",medium-stew,moderate,"[""umami-rich"",""briny-seafood"",""herbal-fresh"",""citrus-bright""]",herb-fresh,vegetable-oil,garlic-oregano,"[""al-dente-pasta"",""tender-lobster"",""chunky-sauce""]",citrus-herb,integral,main-seafood-pasta,hot,composed-plate,rich,"{""veg"":[""zucchini-noodle-seafood-style"",""halloumi-pasta-greek""],""vegan"":[""hearts-of-palm-lobster"",""tofu-scallop-pasta"",""jackfruit-shrimp""],""fish"":[""prawn-linguine-greek"",""seafood-mix-pasta""],""any"":[""italian-lobster-linguine"",""sicilian-scampi-pasta"",""spanish-gambas-pasta""]}","{""lobster"":[""shrimp"",""crab-meat"",""scallops""]}",aegean-islands,"[""mediterranean-pasta"",""italian-seafood"",""sicilian-linguine""]","[""festive"",""special-occasion"",""coastal-dinner""]",red-orange,colorful
Roast Chicken with Herbs and Lemon,Greek,"[""oven-roast""]",bake,moderate,"[""herbal-fresh"",""citrus-bright"",""umami-rich""]",herb-fresh,rendered-meat,lemon-herb,"[""crispy-skin"",""juicy-interior""]",citrus-herb,none,main-roast-protein,hot,composed-plate,medium,"{""veg"":[""lemon-herb-roast-cauliflower"",""halloumi-herb-bake""],""vegan"":[""tofu-lemon-roast"",""portobello-herb-roast""],""fish"":[],""any"":[""herb-roast-chicken-italian"",""lemon-thyme-chicken-french""]}","{""chicken"":[""turkey"",""quail""],""lemon"":[""lime"",""orange""],""herbs"":[""oregano-thyme"",""rosemary""]}",aegean-greece,"[""mediterranean-roast"",""italian-arrosto"",""levantine-herb""]","[""everyday"",""festive""]",golden-brown,rustic
Grilled Porgy,Greek,"[""char-grill""]",high-dry-heat,simple,"[""citrus-bright"",""herbal-fresh"",""briny-sea""]",herb-fresh,vegetable-oil,oregano-lemon,"[""charred-crust"",""flaky-tender""]",citrus-herb,none,main-grilled-protein,hot,individual,light,"{""veg"":[""grilled-eggplant-steaks"",""lemon-herb-halloumi""],""vegan"":[""grilled-cauliflower-steak"",""tofu-grill-steaks""],""fish"":[""grilled-sea-bream"",""grilled-red-snapper""],""any"":[""grilled-fish-mediterranean"",""pescado-plancha-spanish""]}","{""porgy"":[""sea-bream"",""snapper""],""herbs"":[""oregano"",""thyme""]}",greek-islands,"[""mediterranean-grill"",""spanish-parrilla"",""italian-griglia""]","[""everyday"",""picnic""]",golden-brown,rustic
Lamb Loin Chops,Greek,"[""char-grill"",""pan-sear""]",high-dry-heat,moderate,"[""herbal-fresh"",""citrus-bright"",""umami-rich""]",herb-fresh,rendered-meat,oregano-garlic,"[""charred-crust"",""juicy-interior""]",citrus-herb,none,main-grilled-protein,hot,composed-plate,rich,"{""veg"":[""halloumi-grilled"",""eggplant-steaks""],""vegan"":[""cauliflower-steaks"",""portobello-grills""],""fish"":[""swordfish-steaks""],""any"":[""scottish-lamb-chops"",""moroccan-lamb-kebabs""]}","{""lamb-loin"":[""beef-loin-chops"",""pork-chops"",""goat-loin""]}",peloponnese-greece,"[""mediterranean-grill"",""levantine-kebab"",""italian-arrosto""]","[""everyday"",""festive""]",golden-brown,rustic
Baked Branzino with Herbs,Greek,"[""bake""]",bake,simple,"[""herbal-fresh"",""citrus-bright"",""umami-rich""]",herb-fresh,vegetable-oil,mediterranean-herbs,"[""flaky-moist"",""crisp-skin""]",citrus-herb,none,main-baked-fish,hot,composed-plate,light,"{""veg"":[""halloumi-herb-bake"",""baked-eggplant-herbs""],""vegan"":[""tofu-herb-bake"",""cauliflower-steak-herbs""],""fish"":[],""any"":[""baked-sea-bass"",""herb-trout-oven""]}","{""branzino"":[""sea-bass"",""snapper"",""trout""]}",aegean-greece,"[""mediterranean-fish"",""italian-bake"",""levantine-herb""]","[""everyday"",""festive""]",golden-brown,refined
Mixed Grill Platter,Greek,"[""char-grill"",""skewer-grill""]",high-dry-heat,moderate,"[""smoky"",""herbal-fresh"",""citrus-bright""]",herb-fresh,rendered-meat,oregano-garlic,"[""charred-crust"",""juicy-interior""]",citrus-herb,side,main-grilled-protein,hot,platter,rich,"{""veg"":[""halloumi-skewers"",""veggie-mixed-grill""],""vegan"":[""tempeh-kebabs"",""grilled-veggie-platter""],""fish"":[""seafood-mixed-grill"",""fish-souvlaki""],""any"":[""turkish-adana-kebab"",""argentine-parrillada""]}","{""mixed-meats"":[""lamb-pork-chicken"",""beef-lamb"",""pork-chicken""]}",mainland-greece,"[""levantine-grill"",""turkish-kebab"",""mediterranean-meze""]","[""festive"",""street-food"",""celebratory""]",brown,rustic
Loukoumades,Greek,"[""deep-fry"",""syrup-soak""]",fry,moderate,"[""sweet-caramel"",""nutty"",""cinnamon-warm""]",sweet-spice,vegetable-oil,cinnamon-honey,"[""crispy-shell"",""chewy-interior""]",none,integral,dessert-fried,warm,platter,indulgent,"{""veg"":[""vegan-doughnut-bites"",""honey-free-beignets""],""vegan"":[""agave-loukoumades"",""coconut-syrup-dough-balls""],""fish"":[],""any"":[""gulab-jamun"",""churros"",""beignets""]}","{""flour-dough"":[""gluten-free-flour"",""rice-flour""],""honey"":[""agave-syrup"",""maple-syrup""],""walnuts"":[""almonds"",""pistachios""]}",aegean-greece,"[""mediterranean-sweets"",""levantine-fried"",""ottoman-desserts""]","[""festive"",""street-food"",""celebratory""]",golden-brown,rustic
Greek Yogurt with Honey & Walnuts,Greek,"[""raw""]",raw,simple,"[""tangy"",""sweet-caramel"",""nutty""]",none,creamy-dairy,none,"[""creamy-soft"",""crunchy-nuts""]",none,dressing,dessert-creamy,cold,bowl,rich,"{""veg"":[""labneh-honey"",""skyr-topped""],""vegan"":[""coconut-yogurt-agave"",""almond-yogurt-honey""],""fish"":[],""any"":[""labneh-walnuts"",""strained-yogurt-honey"",""icelandic-skyr""]}","{""yogurt"":[""labneh"",""skyr""],""honey"":[""agave"",""date-syrup""],""walnuts"":[""pecans"",""hazelnuts""]}",crete-greece,"[""mediterranean-breakfast"",""levantine-yogurt"",""balkan-dairy""]","[""everyday"",""breakfast"",""comfort""]",white,minimalist
Baklava,Greek,"[""bake""]",bake,elaborate,"[""sweet-caramel"",""buttery-rich"",""nutty-rich""]",sweet-spice,creamy-dairy,cinnamon-clove,"[""layered-flaky"",""crunchy-nut"",""sticky-syrup""]",none,integral,dessert-baked,room,shared-plate,indulgent,"{""veg"":[""pistachio-phyllo"",""almond-strudel""],""vegan"":[""oil-phyllo-nut"",""agave-walnut-squares""],""fish"":[],""any"":[""turkish-baklava"",""lebanese-maamoul"",""persian-gaz""]}","{""walnuts"":[""pistachios"",""almonds"",""pecans""],""phyllo"":[""filo"",""yufka""]}",greece-aegean,"[""turkish-phyllo"",""levantine-sweet"",""mediterranean-pastry""]","[""festive"",""celebratory""]",golden-brown,refined
Galaktoboureko,Greek,"[""bake""]",bake,elaborate,"[""sweet-caramel"",""creamy-dairy"",""citrus-bright""]",sweet-spice,creamy-dairy,lemon-syrup,"[""flaky-layered"",""creamy-soft"",""sticky-syrup""]",none,integral,dessert-baked,room,individual,indulgent,"{""veg"":[""semolina-phyllo-pie"",""custard-filo""],""vegan"":[""coconut-custard-phyllo"",""almond-milk-boureko""],""fish"":[],""any"":[""greek-bougatsa"",""turkish-sutlaci-phyllo"",""balkan-custard-pie""]}","{""milk"":[""coconut-milk"",""almond-milk""],""semolina"":[""cornflour"",""rice-flour""]}",greece-thessaly,"[""greek-phyllo"",""balkan-dessert"",""mediterranean-custard""]","[""festive"",""comfort""]",golden-brown,refined
Melomakarona,Greek,"[""bake"",""syrup-soak""]",bake,moderate,"[""sweet-honey"",""nutty-walnut"",""cinnamon-warm"",""citrus-orange""]",sweet-spice,nutty-oil,cinnamon-clove,"[""crumbly-soft"",""syrupy-sticky""]",none,integral,dessert-baked,room,hand-held,indulgent,"{""veg"":[""almond-honey-cookies"",""semolina-orange-bars""],""vegan"":[""date-walnut-cookies"",""oat-honey-drops"",""coconut-oil-bites""],""fish"":[],""any"":[""walnut-baklava-mini"",""pecan-sandies"",""hazelnut-polvorones""]}","{""walnuts"":[""almonds"",""pistachios"",""pecans""],""honey"":[""agave-syrup"",""maple-syrup"",""date-syrup""],""olive-oil"":[""sunflower-oil"",""coconut-oil""]}",asia-minor-greek,"[""turkish-baklava"",""levantine-maamoul"",""mediterranean-nut-pastries"",""italian-cantucci""]","[""festive"",""christmas"",""celebratory""]",golden-brown,rustic
Kourabiedes,Greek,"[""bake""]",bake,simple,"[""buttery-rich"",""almond-nutty"",""sweet-powdered"",""vanilla-mild""]",none,creamy-dairy,vanilla-almond,"[""crumbly-shortbread"",""powdery-coating""]",none,none,dessert-baked,room,hand-held,indulgent,"{""veg"":[""shortbread-scottish"",""almond-biscotti""],""vegan"":[""oil-almond-cookies"",""coconut-shortbread"",""oat-almond-drops""],""fish"":[],""any"":[""almond-polvorones"",""pecan-snowballs"",""hazelnut-sables""]}","{""almonds"":[""walnuts"",""pistachios"",""pecans""],""butter"":[""margarine"",""coconut-oil"",""ghee""],""powdered-sugar"":[""icing-sugar-sub"",""coconut-sugar""]}",constantinople-greek,"[""mediterranean-shortbread"",""spanish-polvorones"",""turkish-almond-cookies"",""middle-eastern-ghorayebah""]","[""festive"",""christmas"",""celebratory"",""wedding""]",white,minimalist
Karidopita,Greek,"[""bake""]",bake,moderate,"[""sweet-caramel"",""aromatic-spice"",""nutty-rich""]",sweet-spice,nutty-oil,cinnamon-clove,"[""syrupy-moist"",""dense-crumb"",""nutty-crunch""]",none,integral,dessert-baked,room,individual,indulgent,"{""veg"":[""pecan-spice-cake"",""almond-honey-cake""],""vegan"":[""oil-walnut-cake"",""aquafaba-nut-sponge""],""fish"":[],""any"":[""baklava"",""walnut-strudel"",""ranginak""]}","{""walnuts"":[""almonds"",""pecans"",""pistachios""],""syrup"":[""honey-syrup"",""lemon-syrup""]}",greece-aegean,"[""ottoman-syrup-cake"",""turkish-cevizli"",""mediterranean-nut-dessert""]","[""festive"",""celebratory"",""coffee-time""]",golden-brown,rustic
Revani,Greek,"[""bake""]",bake,moderate,"[""sweet-caramel"",""citrus-bright"",""floral-aromatic""]",sweet-spice,buttery-rich,orange-blossom,"[""syrupy-moist"",""semolina-crumb"",""tender-sponge""]",none,integral,dessert-baked,room,individual,indulgent,"{""veg"":[""semolina-sponge-cake"",""cornmeal-honey-cake""],""vegan"":[""oil-semolina-cake"",""coconut-semolina-pudding""],""fish"":[],""any"":[""basbousa"",""namoura"",""ravani-turkish""]}","{""semolina"":[""farina"",""cornmeal"",""polenta""],""syrup"":[""rose-syrup"",""lemon-syrup""]}",greece-aegean,"[""turkish-revani"",""levantine-basbousa"",""ottoman-semolina-cake""]","[""festive"",""celebratory"",""everyday-dessert""]",golden-brown,rustic
Bougatsa,Greek,"[""bake""]",bake,moderate,"[""sweet-caramel"",""buttery-rich"",""custard-vanilla""]",sweet-spice,creamy-dairy,cinnamon-sugar,"[""flaky-pastry"",""creamy-soft""]",none,none,dessert-baked,room,individual,indulgent,"{""veg"":[""ricotta-phyllo-turnover"",""manchego-puff-pastry""],""vegan"":[""coconut-custard-phyllo"",""cashew-cream-pastry""],""fish"":[],""any"":[""custard-slice"",""napoleon-pastry"",""baklava-mini""]}","{""custard"":[""plant-milk-pudding"",""tofu-custard""],""phyllo"":[""puff-pastry"",""kataifi-shreds""]}",thessaloniki-greece,"[""ottoman-pastry"",""mediterranean-layered"",""levantine-sweet""]","[""breakfast-sweet"",""street-food"",""everyday""]",golden-brown,rustic
Ekmek Kataifi,Greek,"[""bake"",""syrup-soak""]",bake,elaborate,"[""sweet-syrup"",""buttery-rich"",""creamy-vanilla""]",sweet-spice,creamy-dairy,syrup-cinnamon,"[""shredded-crisp"",""creamy-soft"",""syrupy-chewy""]",none,integral,dessert-layered,room,individual,indulgent,"{""veg"":[""mascarpone-kataifi"",""quark-cream-shreds""],""vegan"":[""coconut-whip-kataifi"",""almond-cream-nest""],""fish"":[],""any"":[""shredded-phyllo-baklava"",""mille-feuille"",""knafeh""]}","{""kataifi"":[""shredded-phyllo"",""puff-pastry-shreds""],""custard"":[""coconut-pudding"",""silken-tofu-cream""]}",athens-greece,"[""ottoman-syrupy"",""mediterranean-dessert"",""levantine-nest""]","[""festive"",""celebratory"",""comfort""]",golden-brown,refined
Diples,Greek,"[""deep-fry""]",fry,elaborate,"[""sweet-caramel"",""nutty"",""aromatic-spice""]",sweet-spice,vegetable-oil,cinnamon-honey,"[""crispy-shell"",""syrup-soaked""]",none,integral,dessert-fried,room,hand-held,indulgent,"{""veg"":[""phyllo-ribbon-fry"",""eggless-fritters""],""vegan"":[""churro-style"",""beignet-vegan""],""fish"":[],""any"":[""struffoli-italian"",""churros-spanish"",""baklava-greek""]}","{""dough"":[""phyllo-sheet"",""pasta-dough""],""syrup"":[""agave-nectar"",""orange-blossom""],""nuts"":[""almonds"",""pistachios""]}",peloponnese-greece,"[""mediterranean-pastries"",""italian-fritters"",""levantine-sweets""]","[""festive"",""celebratory"",""christmas""]",golden-brown,rustic
Almond Cookies,Greek,"[""bake""]",bake,moderate,"[""nutty"",""sweet"",""floral-aromatic""]",sweet-spice,nutty-oil,rosewater-mastic,"[""crumbly-shortbread"",""nutty-crunch""]",none,none,dessert-baked,room,hand-held,rich,"{""veg"":[""standard-amygdalota"",""flourless-macaroons""],""vegan"":[""coconut-macaroons"",""almond-butter-cookies""],""fish"":[],""any"":[""amaretti-italian"",""polvorones-spanish"",""macarons-french""]}","{""almonds"":[""hazelnuts"",""pecans""],""rosewater"":[""orange-blossom"",""vanilla-extract""]}",cyclades-greece,"[""mediterranean-cookies"",""italian-amaretti"",""spanish-polvorones""]","[""festive"",""everyday"",""celebratory""]",golden-brown,minimalist
Spoon Sweets,Greek,"[""poach"",""simmer""]",medium-stew,simple,"[""sweet-syrup"",""fruit-forward"",""citrus-bright""]",sweet-spice,none,citrus-floral,"[""tender-fruit"",""syrupy-gloss""]",none,integral,dessert-preserve,room,individual,indulgent,"{""veg"":[""nut-preserve-style"",""veg-fruit-compote""],""vegan"":[""berry-preserve"",""citrus-marmalade"",""fig-compote""],""fish"":[],""any"":[""turkish-dulce"",""italian-mostarda"",""moroccan-pate-de-fruit""]}","{""fruit"":[""citrus-peel"",""walnuts"",""bergamot""],""sugar-syrup"":[""honey"",""agave""]}",aegean-greece,"[""ottoman-preserves"",""mediterranean-fruit"",""levantine-sweets""]","[""hospitality"",""tea-time"",""summer-dessert""]",multicolor,colorful
Samali,Greek,"[""bake"",""syrup-soak""]",bake,moderate,"[""sweet-honey"",""nutty-semolina"",""citrus-bright""]",sweet-spice,creamy-dairy,mastic-lemon,"[""dense-moist"",""syrup-sponge""]",none,integral,dessert-cake,room,individual,rich,"{""veg"":[""yogurt-semolina-cake"",""eggless-halwa""],""vegan"":[""aquafaba-revani"",""coconut-semolina-cake""],""fish"":[],""any"":[""turkish-revani"",""egyptian-basbousa"",""indian-sooji-halwa""]}","{""semolina"":[""cornmeal"",""farina""],""yogurt"":[""plant-yogurt"",""sour-cream""],""syrup"":[""honey-lemon""]}",smyrna-greece,"[""ottoman-revani"",""middle-eastern-semolina"",""balkan-syrup-cakes""]","[""festive"",""coffee-break"",""celebratory""]",golden-brown,rustic
Apple Phyllo Tart,Greek,"[""bake"",""layer""]",bake,moderate,"[""sweet-caramel"",""sweet-spice"",""buttery-rich""]",sweet-spice,creamy-dairy,cinnamon-clove,"[""layered-flaky"",""soft-fruit""]",none,none,dessert-baked,warm,individual,rich,"{""veg"":[""pear-phyllo-tart"",""apple-strudel""],""vegan"":[""oil-phyllo-tart"",""vegan-puff-apple-tart""],""fish"":[],""any"":[""apple-pie"",""baklava-style-fruit""]}","{""phyllo"":[""puff-pastry"",""yufka-dough""],""apples"":[""pears"",""quince""]}",aegean-greece,"[""mediterranean-pastry"",""ottoman-bakery"",""levantine-sweets""]","[""festive"",""coffee-time""]",golden-brown,refined
Quince Preserves,Greek,"[""boil"",""preserve""]",medium-stew,simple,"[""sweet-caramel"",""floral-fruit""]",none,none,none,"[""chewy-fruit"",""syrupy-gloss""]",none,none,dessert-spoon-sweet,room,shared-plate,medium,"{""veg"":[""pear-preserves"",""apple-jam""],""vegan"":[""quince-marmalade"",""fig-preserves""],""fish"":[],""any"":[""membrillo"",""candied-fruit""]}","{""quince"":[""pear"",""apple""],""sugar-syrup"":[""honey-syrup"",""agave""]}",peloponnese-greece,"[""mediterranean-confitures"",""ottoman-spoon-sweets"",""levantine-fruit-preserves""]","[""everyday"",""hospitality-gift""]",golden-brown,rustic
Honey Cheesecake,Greek,"[""bake""]",bake,moderate,"[""sweet-honey"",""tangy-cheese"",""creamy-dairy""]",none,creamy-dairy,none,"[""creamy-soft"",""crisp-crust""]",none,none,dessert-baked,cold,individual,indulgent,"{""veg"":[""ricotta-honey-tart"",""quark-cheesecake""],""vegan"":[""cashew-cheesecake"",""coconut-yogurt-pie"",""tofu-honey-cake""],""fish"":[],""any"":[""new-york-cheesecake"",""italian-ricotta-cake"",""french-cheesecake""]}","{""cheese"":[""cream-cheese"",""ricotta"",""greek-yogurt""],""honey"":[""agave-nectar"",""maple-syrup""]}",aegean-greece,"[""mediterranean-dessert"",""roman-cheese-pie"",""european-baked-sweet""]","[""festive"",""celebratory""]",yellow,refined
Chocolate Baklava,Greek,"[""bake"",""syrup-soak""]",bake,elaborate,"[""sweet-syrup"",""nutty-walnut"",""chocolate-rich"",""warming-spice""]",sweet-spice,nutty-oil,cinnamon-clove,"[""layered-flaky"",""crunchy-nut"",""sticky-syrup""]",none,integral,dessert-baked,room,shared-plate,indulgent,"{""veg"":[""pistachio-baklava"",""almond-chocolate-baklava""],""vegan"":[""olive-oil-phyllo"",""date-syrup-version"",""cacao-nut-pastry""],""fish"":[],""any"":[""turkish-baklava"",""lebanese-baklawa"",""bulgarian-kataifi""]}","{""walnuts"":[""pistachios"",""almonds"",""pecans""],""chocolate"":[""carob"",""cocoa-melt""],""butter"":[""olive-oil"",""coconut-oil""]}",aegean-greece,"[""ottoman-pastry"",""levantine-sweet"",""turkish-layered"",""mediterranean-nut-dessert""]","[""festive"",""celebratory"",""ritual""]",golden-brown,refined
Tahini Brownies,Greek,"[""bake""]",bake,moderate,"[""sweet-chocolate"",""sesame-nutty"",""rich-buttery""]",none,nutty-oil,sesame,"[""fudgy-center"",""cracked-crust"",""chewy-edge""]",none,none,dessert-baked,room,individual,indulgent,"{""veg"":[""peanut-butter-brownies"",""halva-blondies""],""vegan"":[""aquafaba-tahini-bars"",""coconut-sesame-brownies""],""fish"":[],""any"":[""black-sesame-brownies"",""tahinelli-squares"",""halva-fudge""]}","{""tahini"":[""almond-butter"",""peanut-butter"",""sunflower-butter""],""chocolate"":[""carob"",""cacao-powder""]}",modern-greek,"[""levantine-sweets"",""mediterranean-desserts"",""american-bakery""]","[""everyday"",""coffee-break"",""festive""]",brown,rustic
Loukoumi,Greek,"[""simmer""]",medium-stew,elaborate,"[""sweet-floral"",""mastic-resinous"",""citrus-bright""]",sweet-spice,none,rose-mastic,"[""chewy-gummy"",""powdery-coat"",""soft-jelly""]",none,none,dessert-candy,room,hand-held,medium,"{""veg"":[""starch-jellies"",""fruit-gummies""],""vegan"":[""agar-lokum"",""pectin-rose-candy"",""konnyaku-sweets""],""fish"":[],""any"":[""turkish-delight"",""persian-gaz"",""lebanese-maacaroun""]}","{""mastic"":[""rosewater"",""orange-blossom""],""cornstarch"":[""arrowroot"",""tapioca""]}",chios-greece,"[""ottoman-confections"",""levantine-sweets"",""mediterranean-candies""]","[""festive"",""celebratory"",""gift-giving""]",white,colorful
Dried Figs with Walnuts,Greek,"[""raw""]",raw,simple,"[""sweet-caramel"",""nutty-rich""]",none,nutty-oil,none,"[""chewy-dried"",""crunchy-nut""]",none,none,dessert-handheld,room,hand-held,medium,"{""veg"":[""dried-apricots-almonds"",""dates-pistachios""],""vegan"":[""dried-apricots-almonds"",""dates-pecans""],""fish"":[],""any"":[""turkish-figs-nuts"",""italian-prune-almonds""]}","{""figs"":[""dates"",""prunes"",""apricots""],""walnuts"":[""almonds"",""pecans"",""hazelnuts""]}",peloponnese-greece,"[""mediterranean-fruit-nut"",""levantine-dried-fruit"",""ottoman-sweets""]","[""snack"",""everyday"",""festive""]",dark-red,rustic
Cinnamon Rice Cake,Greek,"[""bake""]",bake,moderate,"[""sweet-caramel"",""aromatic-spice"",""starchy-comfort""]",sweet-spice,vegetable-oil,cinnamon,"[""chewy-sticky"",""crisp-edge""]",none,none,dessert-baked,warm,individual,medium,"{""veg"":[""semolina-cake"",""cornmeal-polenta-cake""],""vegan"":[""coconut-rice-cake"",""oat-rice-pudding""],""fish"":[],""any"":[""italian-rice-torta"",""spanish-arroz-con-leche-cake""]}","{""rice"":[""semolina"",""bulgur"",""oats""],""cinnamon"":[""nutmeg"",""allspice"",""cardamom""]}",continental-greece,"[""mediterranean-baked-goods"",""ottoman-rice-sweets"",""levantine-puddings""]","[""festive"",""comfort"",""everyday""]",golden-brown,rustic
Semolina Pudding,Greek,"[""pan-toast"",""syrup-simmer""]",medium-stew,moderate,"[""sweet-caramel"",""citrus-bright"",""nutty-toast""]",sweet-spice,vegetable-oil,cinnamon-citrus,"[""creamy-soft"",""dense-grainy""]",none,none,dessert-pudding,room,individual,rich,"{""veg"":[""rice-pudding-style"",""tapioca-halva""],""vegan"":[""sooji-halwa-indian"",""tahini-halva""],""fish"":[],""any"":[""irmik-helva-turkish"",""halva-arab-style""]}","{""semolina"":[""farina"",""cream-of-wheat"",""polenta""]}",mainland-greece,"[""levantine-halva"",""ottoman-sweets"",""mediterranean-pudding""]","[""festive"",""fast-day"",""comfort""]",golden-brown,rustic
Yogurt Sorbet,Greek,"[""churn-freeze""]",raw,simple,"[""tangy"",""sweet"",""creamy-dairy""]",none,creamy-dairy,none,"[""creamy-soft"",""icy-smooth""]",none,none,dessert-frozen,cold,bowl,light,"{""veg"":[""labneh-frozen"",""buttermilk-sorbet""],""vegan"":[""coconut-yogurt-sorbet"",""fruit-sorbet""],""fish"":[],""any"":[""gelato-italian"",""dondurma-turkish""]}","{""yogurt"":[""kefir"",""buttermilk"",""greek-style-labneh""]}",aegean-greece,"[""mediterranean-ice"",""middle-eastern-froyo""]","[""everyday"",""summer-refresh"",""picnic""]",white,minimalist
Phyllo Roses with Syrup,Greek,"[""bake"",""syrup-soak""]",bake,elaborate,"[""sweet-syrup"",""nutty"",""aromatic-spice"",""buttery-rich""]",sweet-spice,creamy-dairy,cinnamon-clove,"[""layered-flaky"",""crispy-shell"",""syrupy-soft""]",none,integral,dessert-baked,room,hand-held,indulgent,"{""veg"":[""nut-phyllo-turnovers"",""cheese-free-baklava""],""vegan"":[""oil-phyllo-roses"",""puff-pastry-syrup-bites"",""seed-nut-rolls""],""fish"":[],""any"":[""baklava-turkish"",""strudel-austrian"",""knafeh-levantine""]}","{""phyllo"":[""puff-pastry"",""yufka-dough""],""butter"":[""olive-oil"",""vegan-margarine""],""nuts"":[""seeds"",""dried-fruit""]}",aegean-greece,"[""ottoman-pastry"",""mediterranean-sweet"",""levantine-syrup-dessert""]","[""festive"",""celebratory"",""coffee-time""]",golden-brown,refined
Grape Must Pudding,Greek,"[""boil-thicken"",""chill-set""]",medium-stew,simple,"[""sweet-fruit"",""earthy-must"",""cinnamon-warm"",""nutty-top""]",sweet-spice,nutty-oil,cinnamon-sesame,"[""creamy-soft"",""smooth-pudding"",""crunchy-topping""]",none,none,dessert-pudding,cold,individual,medium,"{""veg"":[""cornstarch-fruit-pudding"",""rice-flour-must-jelly""],""vegan"":[""chia-grape-pudding"",""agar-berry-gel"",""tapioca-fruit-must""],""fish"":[],""any"":[""pekmez-turkish"",""mulberry-pudding-persian"",""sorel-levantine""]}","{""grape-must"":[""grape-juice"",""pomegranate-molasses"",""elderberry-reduction""],""flour-thickener"":[""cornstarch"",""arrowroot""]}",macedonia-greece,"[""mediterranean-fruit-dessert"",""anatolian-must-pudding"",""levantine-grape-jelly""]","[""everyday"",""harvest-festive"",""ritual""]",dark-red,rustic
Sour Cherry Tart,Greek,"[""bake""]",bake,moderate,"[""tangy-fruit"",""sweet-caramel""]",none,buttery-rich,none,"[""flaky-crust"",""juicy-interior""]",none,none,dessert-baked,room,individual,rich,"{""veg"":[""berry-tart"",""apple-strudel""],""vegan"":[""vegan-puff-pastry-tart"",""coconut-oil-shortcrust""],""fish"":[],""any"":[""linzer-torte"",""clafoutis""]}","{""sour-cherries"":[""morello-cherries"",""rhubarb"",""cranberries""]}",peloponnese-greece,"[""mediterranean-fruit-dessert"",""french-patisserie"",""eastern-european-bake""]","[""festive"",""summer-dessert""]",red-orange,refined
Chocolate Mousse with Olive Oil,Greek,"[""whip"",""chill""]",raw,moderate,"[""chocolate-rich"",""fruity-oil"",""creamy-sweet""]",none,vegetable-oil,none,"[""creamy-soft"",""airy-light""]",none,none,dessert-chilled,cold,individual,indulgent,"{""veg"":[""avocado-mousse"",""nut-butter-mousse""],""vegan"":[""aquafaba-chocolate-mousse"",""coconut-cream-mousse""],""fish"":[],""any"":[""classic-french-mousse"",""ganache-parfait""]}","{""olive-oil"":[""avocado-oil"",""hazelnut-oil""],""chocolate"":[""cacao-nibs"",""carob""]}",attica-greece,"[""mediterranean-modern"",""french-pastry"",""italian-gelato""]","[""celebratory"",""everyday-dessert""]",brown,minimalist
